16160-10-10 00:00,9,prioritario,Crema para peinar,8,pyme,casa-E,9
16160-10-10 00:00,10,retail,Lavadora,100,tienda-B,casa-Q,10
16160-10-10 00:00,11,prioritario,Placa madre,50,pyme,casa-B,11
16160-10-10 00:00,12,normal,Procesador R,75,pyme,casa-N,12
16160-10-10 00:00,13,retail,Polerón,15,tienda-C,casa-A,13
16160-10-10 00:00,14,prioritario,Ventilador,10,pyme,casa-N,14
16160-10-10 00:00,15,retail,Parca,20,tienda-B,casa-C,15
16160-10-10 00:00,16,normal,Gabinete,20,pyme,casa-S,16
16160-10-10 00:00,17,prioritario,Fuente de poder,25,pyme,casa-P,17
16160-10-10 00:00,18,retail,Pelota,5,tienda-C,casa-P,18
16160-10-10 00:00,19,retail,Raqueta,20,tienda-A,casa-F,19
16160-10-10 00:00,20,normal,Memoria RAM,22,pyme,casa-R,20
16160-10-10 00:00,21,normal,Procesador I,90,pyme,casa-N,21
16160-10-10 00:00,22,retail,Refrigerador,120,tienda-B,casa-U,22
16160-10-10 00:00,23,retail,Tostador,25,tienda-C,casa-A,23
16160-10-10 00:00,24,prioritario,Tarjeta de video,115,pyme,casa-I,24
16160-10-10 00:00,25,prioritario,Set de plumones,9,pyme,casa-C,25
16160-10-10 00:00,26,retail,Perfume,15,tienda-A,casa-N,26
16160-10-10 00:00,27,retail,Tobillera,6,tienda-C,casa-N,27
16160-10-10 00:00,28,normal,Cuadernos,5,pyme,casa-C,28
16160-10-10 00:00,29,normal,Lapices,4,pyme,casa-I,29
16160-10-10 00:00,30,normal,Zapatillas de futbol,16,pyme,casa-E,30
16160-10-10 00:00,31,prioritario,Pelota de futbol,11,pyme,casa-V,31
16160-10-10 00:00,32,prioritario,Raqueta de tenis,15,pyme,casa-Z,32
16160-10-10 00:00,33,retail,Notebook,80,tienda-B,casa-A,33
16160-10-10 00:00,34,retail,Set de ollas,50,tienda-C,casa-C,34
16160-10-10 00:00,35,prioritario,Palo de golf,18,pyme,casa-Y,35
16160-10-10 00:00,36,normal,Polera,9,pyme,casa-F,36
16160-10-10 00:00,37,prioritario,Pantalón,11,pyme,casa-C,37
16160-10-10 00:00,38,normal,Abrigo,17,pyme,casa-U,38
16160-10-10 00:00,39,retail,Parlante,25,tienda-C,casa-E,39
16160-10-10 00:00,40,prioritario,Bufanda,6,pyme,casa-A,40
16160-10-10 00:00,41,retail,Lampara,30,tienda-A,casa-A,41
16160-10-10 00:00,42,retail,Sillón,105,tienda-C,casa-C,42
16160-10-10 00:00,43,retail,Mesa,90,tienda-A,casa-S,43
16160-10-10 00:00,44,normal,Chaqueta,16,pyme,casa-X,44
16160-10-10 00:00,45,retail,Cama,115,tienda-B,casa-A,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
16160-10-10 00:00,3,normal,Acondicionador,10,pyme,casa-A,3
16160-10-10 00:00,4,normal,Shampoo,10,pyme,casa-D,4
16160-10-10 00:00,5,prioritario,Crema para peinar,8,pyme,casa-E,5
16160-10-10 00:00,6,prioritario,Placa madre,50,pyme,casa-B,6
16160-10-10 00:00,7,normal,Procesador R,75,pyme,casa-N,7
16160-10-10 00:00,8,prioritario,Ventilador,10,pyme,casa-N,8
16160-10-10 00:00,9,normal,Gabinete,20,pyme,casa-S,9
16160-10-10 00:00,10,prioritario,Fuente de poder,25,pyme,casa-P,10
16160-10-10 00:00,11,normal,Memoria RAM,22,pyme,casa-R,11
16160-10-10 00:00,12,normal,Procesador I,90,pyme,casa-N,12
16160-10-10 00:00,13,prioritario,Tarjeta de video,115,pyme,casa-I,13
16160-10-10 00:00,14,prioritario,Set de plumones,9,pyme,casa-C,14
16160-10-10 00:00,15,normal,Cuadernos,5,pyme,casa-C,15
16160-10-10 00:00,16,normal,Lapices,4,pyme,casa-I,16
16160-10-10 00:00,17,normal,Zapatillas de futbol,16,pyme,casa-E,17
16160-10-10 00:00,18,prioritario,Pelota de futbol,11,pyme,casa-V,18
16160-10-10 00:00,19,prioritario,Raqueta de tenis,15,pyme,casa-Z,19
16160-10-10 00:00,20,prioritario,Palo de golf,18,pyme,casa-Y,20
16160-10-10 00:00,21,normal,Polera,9,pyme,casa-F,21
16160-10-10 00:00,22,prioritario,Pantalón,11,pyme,casa-C,22
16160-10-10 00:00,23,normal,Abrigo,17,pyme,casa-U,23
16160-10-10 00:00,24,prioritario,Bufanda,6,pyme,casa-A,24
16160-10-10 00:00,25,normal,Chaqueta,16,pyme,casa-X,25
16160-10-10 00:00,26,prioritario,Sueter,14,pyme,casa-C,26
16160-10-10 00:00,27,normal,Pantalón,10,pyme,casa-A,27
16160-10-10 00:00,28,normal,Polera,7,pyme,casa-Q,28
16160-10-10 00:00,29,normal,Pistachos: 200 g,4,pyme,casa-B,29
16160-10-10 00:00,30,normal,Mani: 1 Kg,5,pyme,casa-A,30
16160-10-10 00:00,31,normal,Almendras: 500 g,5,pyme,casa-L,31
16160-10-10 00:00,32,normal,Chia: 500 g,6,pyme,casa-D,32
16160-10-10 00:00,33,prioritario,Arroz: 1 Kg,3,pyme,casa-C,33
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
16160-10-10 00:00,3,normal,Acondicionador,10,pyme,casa-A,3
16160-10-10 00:00,4,normal,Shampoo,10,pyme,casa-D,4
16160-10-10 00:00,5,prioritario,Crema para peinar,8,pyme,casa-E,5
16160-10-10 00:00,6,prioritario,Placa madre,50,pyme,casa-B,6
16160-10-10 00:00,7,normal,Procesador R,75,pyme,casa-N,7
16160-10-10 00:00,8,prioritario,Ventilador,10,pyme,casa-N,8
16160-10-10 00:00,9,normal,Gabinete,20,pyme,casa-S,9
16160-10-10 00:00,10,prioritario,Fuente de poder,25,pyme,casa-P,10
16160-10-10 00:00,11,normal,Memoria RAM,22,pyme,casa-R,11
16160-10-10 00:00,12,normal,Procesador I,90,pyme,casa-N,12
16160-10-10 00:00,13,prioritario,Tarjeta de video,115,pyme,casa-I,13
16160-10-10 00:00,14,prioritario,Set de plumones,9,pyme,casa-C,14
16160-10-10 00:00,15,normal,Cuadernos,5,pyme,casa-C,15
16160-10-10 00:00,16,normal,Lapices,4,pyme,casa-I,16
16160-10-10 00:00,17,normal,Zapatillas de futbol,16,pyme,casa-E,17
16160-10-10 00:00,18,prioritario,Pelota de futbol,11,pyme,casa-V,18
16160-10-10 00:00,19,prioritario,Raqueta de tenis,15,pyme,casa-Z,19
16160-10-10 00:00,20,prioritario,Palo de golf,18,pyme,casa-Y,20
16160-10-10 00:00,21,normal,Polera,9,pyme,casa-F,21
16160-10-10 00:00,22,prioritario,Pantalón,11,pyme,casa-C,22
16160-10-10 00:00,23,normal,Abrigo,17,pyme,casa-U,23
16160-10-10 00:00,24,prioritario,Bufanda,6,pyme,casa-A,24
16160-10-10 00:00,25,normal,Chaqueta,16,pyme,casa-X,25
17170-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
17170-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
17170-10-10 00:00,3,normal,Acondicionador,10,pyme,casa-A,3
17170-10-10 00:00,4,normal,Shampoo,10,pyme,casa-D,4
17170-10-10 00:00,5,prioritario,Crema para peinar,8,pyme,casa-E,5
17170-10-10 00:00,6,prioritario,Placa madre,50,pyme,casa-B,6
17170-10-10 00:00,7,normal,Procesador R,75,pyme,casa-N,7
17170-10-10 00:00,8,prioritario,Ventilador,10,pyme,casa-N,8
17170-10-10 00:00,9,normal,Gabinete,20,pyme,casa-S,9
17170-10-10 00:00,10,prioritario,Fuente de poder,25,pyme,casa-P,10
17170-10-10 00:00,11,normal,Memoria RAM,22,pyme,casa-R,11
17170-10-10 00:00,12,normal,Procesador I,90,pyme,casa-N,12
17170-10-10 00:00,13,prioritario,Tarjeta de video,115,pyme,casa-I,13
17170-10-10 00:00,14,prioritario,Set de plumones,9,pyme,casa-C,14
17170-10-10 00:00,15,normal,Cuadernos,5,pyme,casa-C,15
17170-10-10 00:00,16,normal,Lapices,4,pyme,casa-I,16
17170-10-10 00:00,17,normal,Zapatillas de futbol,16,pyme,casa-E,17
17170-10-10 00:00,18,prioritario,Pelota de futbol,11,pyme,casa-V,18
17170-10-10 00:00,19,prioritario,Raqueta de tenis,15,pyme,casa-Z,19
17170-10-10 00:00,20,prioritario,Palo de golf,18,pyme,casa-Y,20
17170-10-10 00:00,21,normal,Polera,9,pyme,casa-F,21
17170-10-10 00:00,22,prioritario,Pantalón,11,pyme,casa-C,22
17170-10-10 00:00,23,normal,Abrigo,17,pyme,casa-U,23
17170-10-10 00:00,24,prioritario,Bufanda,6,pyme,casa-A,24
17170-10-10 00:00,25,normal,Chaqueta,16,pyme,casa-X,25
17170-10-10 00:00,26,prioritario,Sueter,14,pyme,casa-C,26
17170-10-10 00:00,27,normal,Pantalón,10,pyme,casa-A,27
17170-10-10 00:00,28,normal,Polera,7,pyme,casa-Q,28
17170-10-10 00:00,29,normal,Pistachos: 200 g,4,pyme,casa-B,29
17170-10-10 00:00,30,normal,Mani: 1 Kg,5,pyme,casa-A,30
17170-10-10 00:00,31,normal,Almendras: 500 g,5,pyme,casa-L,31
17170-10-10 00:00,32,normal,Chia: 500 g,6,pyme,casa-D,32
17170-10-10 00:00,33,prioritario,Arroz: 1 Kg,3,pyme,casa-C,33
17170-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
17170-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
17170-10-10 00:00,3,normal,Acondicionador,10,pyme,casa-A,3
17170-10-10 00:00,4,normal,Shampoo,10,pyme,casa-D,4
17170-10-10 00:00,5,prioritario,Crema para peinar,8,pyme,casa-E,5
17170-10-10 00:00,6,prioritario,Placa madre,50,pyme,casa-B,6
17170-10-10 00:00,7,normal,Procesador R,75,pyme,casa-N,7
17170-10-10 00:00,8,prioritario,Ventilador,10,pyme,casa-N,8
17170-10-10 00:00,9,normal,Gabinete,20,pyme,casa-S,9
17170-10-10 00:00,10,prioritario,Fuente de poder,25,pyme,casa-P,10
17170-10-10 00:00,11,normal,Memoria RAM,22,pyme,casa-R,11
17170-10-10 00:00,12,normal,Procesador I,90,pyme,casa-N,12
17170-10-10 00:00,13,prioritario,Tarjeta de video,115,pyme,casa-I,13
17170-10-10 00:00,14,prioritario,Set de plumones,9,pyme,casa-C,14
17170-10-10 00:00,15,normal,Cuadernos,5,pyme,casa-C,15
17170-10-10 00:00,16,normal,Lapices,4,pyme,casa-I,16
17170-10-10 00:00,17,normal,Zapatillas de futbol,16,pyme,casa-E,17
17170-10-10 00:00,18,prioritario,Pelota de futbol,11,pyme,casa-V,18
17170-10-10 00:00,19,prioritario,Raqueta de tenis,15,pyme,casa-Z,19
17170-10-10 00:00,20,prioritario,Palo de golf,18,pyme,casa-Y,20
17170-10-10 00:00,21,normal,Polera,9,pyme,casa-F,21
17170-10-10 00:00,22,prioritario,Pantalón,11,pyme,casa-C,22
17170-10-10 00:00,23,normal,Abrigo,17,pyme,casa-U,23
17170-10-10 00:00,24,prioritario,Bufanda,6,pyme,casa-A,24
17170-10-10 00:00,25,normal,Chaqueta,16,pyme,casa-X,25
17170-10-10 00:00,26,prioritario,Sueter,14,pyme,casa-C,26
17170-10-10 00:00,27,normal,Pantalón,10,pyme,casa-A,27
17170-10-10 00:00,28,normal,Polera,7,pyme,casa-Q,28
17170-10-10 00:00,29,normal,Pistachos: 200 g,4,pyme,casa-B,29
17170-10-10 00:00,30,normal,Mani: 1 Kg,5,pyme,casa-A,30
17170-10-10 00:00,31,normal,Almendras: 500 g,5,pyme,casa-L,31
17170-10-10 00:00,32,normal,Chia: 500 g,6,pyme,casa-D,32
17170-10-10 00:00,33,prioritario,Arroz: 1 Kg,3,pyme,casa-C,33
17170-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
17170-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
17170-10-10 00:00,3,normal,Acondicionador,10,pyme,casa-A,3
17170-10-10 00:00,4,normal,Shampoo,10,pyme,casa-D,4
17170-10-10 00:00,5,prioritario,Crema para peinar,8,pyme,casa-E,5
17170-10-10 00:00,6,prioritario,Placa madre,50,pyme,casa-B,6
17170-10-10 00:00,7,normal,Procesador R,75,pyme,casa-N,7
17170-10-10 00:00,8,prioritario,Ventilador,10,pyme,casa-N,8
17170-10-10 00:00,9,normal,Gabinete,20,pyme,casa-S,9
17170-10-10 00:00,10,prioritario,Fuente de poder,25,pyme,casa-P,10
17170-10-10 00:00,11,normal,Memoria RAM,22,pyme,casa-R,11
17170-10-10 00:00,12,normal,Procesador I,90,pyme,casa-N,12
17170-10-10 00:00,13,prioritario,Tarjeta de video,115,pyme,casa-I,13
17170-10-10 00:00,14,prioritario,Set de plumones,9,pyme,casa-C,14
17170-10-10 00:00,15,normal,Cuadernos,5,pyme,casa-C,15
17170-10-10 00:00,16,normal,Lapices,4,pyme,casa-I,16
17170-10-10 00:00,17,normal,Zapatillas de futbol,16,pyme,casa-E,17
17170-10-10 00:00,18,prioritario,Pelota de futbol,11,pyme,casa-V,18
17170-10-10 00:00,19,prioritario,Raqueta de tenis,15,pyme,casa-Z,19
17170-10-10 00:00,20,prioritario,Palo de golf,18,pyme,casa-Y,20
17170-10-10 00:00,21,normal,Polera,9,pyme,casa-F,21
17170-10-10 00:00,22,prioritario,Pantalón,11,pyme,casa-C,22
17170-10-10 00:00,23,normal,Abrigo,17,pyme,casa-U,23
17170-10-10 00:00,24,prioritario,Bufanda,6,pyme,casa-A,24
17170-10-10 00:00,25,normal,Chaqueta,16,pyme,casa-X,25
17170-10-10 00:00,26,prioritario,Sueter,14,pyme,casa-C,26
17170-10-10 00:00,27,normal,Pantalón,10,pyme,casa-A,27
17170-10-10 00:00,28,normal,Polera,7,pyme,casa-Q,28
17170-10-10 00:00,29,normal,Pistachos: 200 g,4,pyme,casa-B,29
17170-10-10 00:00,30,normal,Mani: 1 Kg,5,pyme,casa-A,30
17170-10-10 00:00,31,normal,Almendras: 500 g,5,pyme,casa-L,31
17170-10-10 00:00,32,normal,Chia: 500 g,6,pyme,casa-D,32
17170-10-10 00:00,33,prioritario,Arroz: 1 Kg,3,pyme,casa-C,33
